Date,Adj Close,Close,High,Low,Open,Volume
2016-09-29,23.952302932739258,31.389999389648438,31.56999969482422,31.25,31.510000228881836,15417100
2016-09-30,24.204116821289062,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,30380600
2016-10-03,24.234886169433594,31.5,31.579999923706055,31.200000762939453,31.309999465942383,14070500
2016-10-04,24.11948585510254,31.350000381469727,31.6299991607666,31.149999618530273,31.459999084472656,18460400
2016-10-05,24.30413246154785,31.59000015258789,31.68000030517578,31.40999984741211,31.40999984741211,11808600
2016-10-06,24.219491958618164,31.479999542236328,31.6299991607666,31.209999084472656,31.56999969482422,14077100
2016-10-07,24.21180534362793,31.469999313354492,31.600000381469727,31.229999542236328,31.479999542236328,13073200
2016-10-10,24.21180534362793,31.469999313354492,31.68000030517578,31.440000534057617,31.540000915527344,12759400
2016-10-11,23.880985260009766,31.040000915527344,31.530000686645508,30.850000381469727,31.520000457763672,19412000
2016-10-12,23.342426300048828,30.34000015258789,30.6299991607666,29.940000534057617,30.530000686645508,36899900
2016-10-13,23.211637496948242,30.170000076293945,30.25,29.860000610351562,30.09000015258789,24286600
2016-10-14,23.219331741333008,30.18000030517578,30.549999237060547,30.15999984741211,30.350000381469727,20545100
2016-10-17,23.250106811523438,30.219999313354492,30.420000076293945,30.100000381469727,30.1299991607666,13957500
2016-10-18,23.419363021850586,30.440000534057617,30.690000534057617,30.43000030517578,30.690000534057617,14444900
2016-10-19,23.350126266479492,30.350000381469727,30.450000762939453,30.190000534057617,30.440000534057617,14830900
2016-10-20,23.20394515991211,30.15999984741211,30.3700008392334,30.040000915527344,30.280000686645508,17315300
2016-10-21,23.196250915527344,30.149999618530273,30.200000762939453,29.920000076293945,30.010000228881836,15140500
2016-10-24,23.43474578857422,30.459999084472656,30.5,30.299999237060547,30.34000015258789,14115300
2016-10-25,23.342426300048828,30.34000015258789,30.510000228881836,30.229999542236328,30.5,15257800
2016-10-26,23.503992080688477,30.549999237060547,30.860000610351562,30.31999969482422,30.59000015258789,18008600
2016-10-27,23.37320327758789,30.3799991607666,30.670000076293945,30.360000610351562,30.600000381469727,16926200
2016-10-28,23.53476905822754,30.59000015258789,30.799999237060547,30.350000381469727,30.360000610351562,19946800
2016-10-31,23.6040096282959,30.68000030517578,30.770000457763672,30.31999969482422,30.34000015258789,23225400
2016-11-01,23.45014190673828,30.479999542236328,30.860000610351562,30.229999542236328,30.850000381469727,17542100
2016-11-02,23.380895614624023,30.389999389648438,30.68000030517578,30.229999542236328,30.43000030517578,19174000
2016-11-03,23.32703971862793,30.31999969482422,30.559999465942383,30.239999771118164,30.5,15937100
2016-11-04,23.227025985717773,30.190000534057617,30.5,29.6299991607666,29.979999542236328,18524000
2016-11-07,23.804044723510742,30.940000534057617,31.059999465942383,30.610000610351562,30.709999084472656,23061100
2016-11-08,23.850204467773438,31.0,31.200000762939453,30.729999542236328,30.940000534057617,19399800
2016-11-09,24.12717628479004,31.360000610351562,31.489999771118164,30.700000762939453,31.040000915527344,38564100
2016-11-10,23.850204467773438,31.0,31.760000228881836,30.809999465942383,31.40999984741211,38345000
2016-11-11,24.12717628479004,31.360000610351562,31.469999313354492,30.920000076293945,30.93000030517578,23150300
2016-11-14,24.13487434387207,31.3700008392334,31.670000076293945,31.350000381469727,31.43000030517578,22917600
2016-11-15,24.388761520385742,31.700000762939453,31.850000381469727,31.270000457763672,31.270000457763672,24160200
2016-11-16,24.288742065429688,31.56999969482422,31.889999389648438,31.510000228881836,31.6200008392334,27097100
2016-11-17,23.119314193725586,30.049999237060547,30.049999237060547,29.610000610351562,29.90999984741211,75252300
2016-11-18,23.219331741333008,30.18000030517578,30.360000610351562,30.010000228881836,30.110000610351562,38748600
2016-11-21,23.119314193725586,30.049999237060547,30.329999923706055,30.010000228881836,30.299999237060547,27481700
2016-11-22,22.996212005615234,29.889999389648438,30.190000534057617,29.850000381469727,30.079999923706055,26769300
2016-11-23,22.85773277282715,29.709999084472656,29.950000762939453,29.559999465942383,29.829999923706055,24496800
2016-11-25,23.15008544921875,30.09000015258789,30.149999618530273,29.549999237060547,29.600000381469727,17678900
2016-11-28,23.0192928314209,29.920000076293945,30.09000015258789,29.81999969482422,30.079999923706055,21468900
2016-11-29,22.950050354003906,29.829999923706055,30.100000381469727,29.790000915527344,29.940000534057617,23553700
2016-11-30,22.94235610961914,29.81999969482422,29.950000762939453,29.68000030517578,29.760000228881836,26224900
2016-12-01,22.657699584960938,29.450000762939453,29.850000381469727,29.399999618530273,29.84000015258789,25996200
2016-12-02,22.503826141357422,29.25,29.559999465942383,29.1200008392334,29.309999465942383,27069500
2016-12-05,22.71924591064453,29.530000686645508,29.600000381469727,29.290000915527344,29.329999923706055,20865800
2016-12-06,22.565370559692383,29.329999923706055,29.59000015258789,29.239999771118164,29.420000076293945,27352100
2016-12-07,23.04237937927246,29.950000762939453,30.040000915527344,29.31999969482422,29.479999542236328,30180100
2016-12-08,23.04237937927246,29.950000762939453,30.329999923706055,29.920000076293945,30.110000610351562,21369900
2016-12-09,23.12700080871582,30.059999465942383,30.06999969482422,29.729999542236328,29.979999542236328,21362000
2016-12-12,23.211637496948242,30.170000076293945,30.200000762939453,30.030000686645508,30.079999923706055,17287800
2016-12-13,23.53476905822754,30.59000015258789,30.639999389648438,30.200000762939453,30.299999237060547,25052900
2016-12-14,23.43474578857422,30.459999084472656,31.06999969482422,30.40999984741211,30.600000381469727,27556000
2016-12-15,23.565547943115234,30.6299991607666,30.799999237060547,30.510000228881836,30.59000015258789,20914100
2016-12-16,23.53476905822754,30.59000015258789,30.719999313354492,30.270000457763672,30.700000762939453,45875500
2016-12-19,23.657869338989258,30.75,30.8700008392334,30.540000915527344,30.649999618530273,18178500
2016-12-20,23.511690139770508,30.559999465942383,30.8700008392334,30.459999084472656,30.829999923706055,17475200
2016-12-21,23.40397834777832,30.420000076293945,30.690000534057617,30.40999984741211,30.690000534057617,14488900
2016-12-22,23.43474578857422,30.459999084472656,30.479999542236328,30.25,30.399999618530273,12935800
2016-12-23,23.48860740661621,30.530000686645508,30.600000381469727,30.399999618530273,30.540000915527344,9167500
2016-12-27,23.6040096282959,30.68000030517578,30.81999969482422,30.600000381469727,30.639999389648438,14175500
2016-12-28,23.40397834777832,30.420000076293945,30.770000457763672,30.350000381469727,30.700000762939453,12022200
2016-12-29,23.43474578857422,30.459999084472656,30.549999237060547,30.329999923706055,30.3700008392334,10995600
2016-12-30,23.250106811523438,30.219999313354492,30.600000381469727,30.1299991607666,30.559999465942383,20190000
2017-01-03,23.496305465698242,30.540000915527344,30.559999465942383,30.209999084472656,30.3700008392334,22370600
2017-01-04,23.356624603271484,30.100000381469727,30.420000076293945,30.020000457763672,30.239999771118164,22281000
2017-01-05,23.41094207763672,30.170000076293945,30.360000610351562,30.06999969482422,30.100000381469727,18372500
2017-01-06,23.457502365112305,30.229999542236328,30.350000381469727,30.030000686645508,30.170000076293945,15923200
2017-01-09,23.418703079223633,30.18000030517578,30.329999923706055,30.079999923706055,30.219999313354492,17177800
2017-01-10,23.573898315429688,30.3799991607666,30.549999237060547,30.100000381469727,30.190000534057617,21046000
2017-01-11,23.39542579650879,30.149999618530273,30.40999984741211,30.030000686645508,30.329999923706055,22291300
2017-01-12,23.310073852539062,30.040000915527344,30.15999984741211,29.799999237060547,30.149999618530273,18611100
2017-01-13,23.333351135253906,30.06999969482422,30.219999313354492,30.010000228881836,30.100000381469727,17136600
2017-01-17,23.271272659301758,29.989999771118164,30.25,29.84000015258789,30.0,21983500
2017-01-18,23.30231285095215,30.030000686645508,30.18000030517578,29.950000762939453,30.1200008392334,15724000
2017-01-19,23.26350975036621,29.979999542236328,30.190000534057617,29.920000076293945,30.010000228881836,16866000
2017-01-20,23.356624603271484,30.100000381469727,30.25,30.0,30.1200008392334,22754400
2017-01-23,23.488542556762695,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,17155300
2017-01-24,23.744611740112305,30.600000381469727,30.75,30.290000915527344,30.34000015258789,24934200
2017-01-25,23.82221031188965,30.700000762939453,31.049999237060547,30.649999618530273,31.040000915527344,23630500
2017-01-26,23.853248596191406,30.739999771118164,30.84000015258789,30.559999465942383,30.760000228881836,20116800
2017-01-27,24.039478302001953,30.979999542236328,30.979999542236328,30.6299991607666,30.760000228881836,18461900
2017-01-30,23.923086166381836,30.829999923706055,31.0,30.6299991607666,30.940000534057617,15481800
2017-01-31,23.837726593017578,30.719999313354492,30.889999389648438,30.579999923706055,30.68000030517578,16603100
2017-02-01,23.667011260986328,30.5,30.850000381469727,30.420000076293945,30.850000381469727,19504600
2017-02-02,24.194673538208008,31.18000030517578,31.260000228881836,30.530000686645508,30.690000534057617,27456700
2017-02-03,24.30331039428711,31.31999969482422,31.350000381469727,31.1200008392334,31.270000457763672,21288800
2017-02-06,24.28778648376465,31.299999237060547,31.309999465942383,31.1200008392334,31.290000915527344,16774200
2017-02-07,24.404186248779297,31.450000762939453,31.639999389648438,31.329999923706055,31.3799991607666,18420200
2017-02-08,24.264509201049805,31.270000457763672,31.549999237060547,31.25,31.459999084472656,20434300
2017-02-09,24.442981719970703,31.5,31.690000534057617,31.299999237060547,31.350000381469727,18706900
2017-02-10,24.450742721557617,31.510000228881836,31.6299991607666,31.239999771118164,31.479999542236328,21557700
2017-02-13,24.807687759399414,31.969999313354492,32.0,31.549999237060547,31.670000076293945,26518800
2017-02-14,25.071517944335938,32.310001373291016,32.310001373291016,31.770000457763672,31.899999618530273,31463500
2017-02-15,25.46725845336914,32.81999969482422,32.84000015258789,32.290000915527344,32.349998474121094,41169400
2017-02-16,26.072511672973633,33.599998474121094,33.970001220703125,33.25,33.2599983215332,50143700
2017-02-17,26.181148529052734,33.7400016784668,33.77000045776367,33.43000030517578,33.52000045776367,31841200
2017-02-21,26.483774185180664,34.130001068115234,34.209999084472656,33.65999984741211,33.689998626708984,26992700
2017-02-22,26.452741622924805,34.09000015258789,34.150001525878906,33.65999984741211,34.040000915527344,26632700
2017-02-23,26.4139404296875,34.040000915527344,34.279998779296875,33.95000076293945,34.279998779296875,17450100
2017-02-24,26.631208419799805,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,21137300
2017-02-27,26.584653854370117,34.2599983215332,34.31999969482422,34.119998931884766,34.209999084472656,15625400
2017-02-28,26.522581100463867,34.18000030517578,34.290000915527344,34.040000915527344,34.15999984741211,23093100
2017-03-01,26.724321365356445,34.439998626708984,34.5099983215332,34.18000030517578,34.279998779296875,22754200
2017-03-02,26.685527801513672,34.38999938964844,34.529998779296875,34.209999084472656,34.40999984741211,16137700
2017-03-03,26.607929229736328,34.290000915527344,34.439998626708984,34.22999954223633,34.41999816894531,14175000
2017-03-06,26.530332565307617,34.189998626708984,34.279998779296875,33.959999084472656,34.040000915527344,17605100
2017-03-07,26.538097381591797,34.20000076293945,34.25,33.9900016784668,34.0,21033700
2017-03-08,26.398426055908203,34.02000045776367,34.22999954223633,33.93000030517578,34.18000030517578,18686700
2017-03-09,26.437219619750977,34.06999969482422,34.11000061035156,33.869998931884766,34.040000915527344,17490200
2017-03-10,26.584653854370117,34.2599983215332,34.29999923706055,34.08000183105469,34.2400016784668,19038400
2017-03-13,26.460491180419922,34.099998474121094,34.33000183105469,34.0,34.220001220703125,16164800
2017-03-14,26.476016998291016,34.119998931884766,34.13999938964844,33.84000015258789,33.939998626708984,14578400
2017-03-15,26.569137573242188,34.2400016784668,34.349998474121094,34.04999923706055,34.06999969482422,14961700
2017-03-16,26.56136703491211,34.22999954223633,34.47999954223633,34.099998474121094,34.25,14521600
2017-03-17,26.56136703491211,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,26787200
2017-03-20,26.600173950195312,34.279998779296875,34.38999938964844,34.20000076293945,34.20000076293945,14974100
2017-03-21,26.289783477783203,33.880001068115234,34.470001220703125,33.779998779296875,34.45000076293945,21406000
2017-03-22,26.460491180419922,34.099998474121094,34.20000076293945,33.779998779296875,33.779998779296875,16646100
2017-03-23,26.35186195373535,33.959999084472656,34.2599983215332,33.90999984741211,34.08000183105469,16709300
2017-03-24,26.444978713989258,34.08000183105469,34.29999923706055,33.95000076293945,34.06999969482422,18125100
2017-03-27,26.375146865844727,33.9900016784668,34.029998779296875,33.75,33.81999969482422,17740600
2017-03-28,26.398426055908203,34.02000045776367,34.209999084472656,33.81999969482422,33.900001525878906,21179300
2017-03-29,26.181148529052734,33.7400016784668,34.04999923706055,33.650001525878906,34.0,16504100
2017-03-30,26.181148529052734,33.7400016784668,33.93000030517578,33.720001220703125,33.79999923706055,12801600
2017-03-31,26.227705001831055,33.79999923706055,33.880001068115234,33.65999984741211,33.720001220703125,14038500
2017-04-03,26.05699920654297,33.58000183105469,33.939998626708984,33.459999084472656,33.70000076293945,19367800
2017-04-04,26.150922775268555,33.40999984741211,33.41999816894531,32.93000030517578,33.25,18602600
2017-04-05,25.830001831054688,33.0,33.529998779296875,32.970001220703125,33.4900016784668,17572500
